GBD,RLBRMTR12,RLBWON12,RLBBEV12,RLBVRZ12,RLBVEI12,RLBFYS12,RLBRMTR14,RLBWON14,RLBBEV14,RLBVRZ14,RLBVEI14,RLBFYS14,RLBRMTR16,RLBWON16,RLBBEV16,RLBVRZ16,RLBVEI16,RLBFYS16,RLBRMTR18,RLBWON18,RLBBEV18,RLBVRZ18,RLBVEI18,RLBFYS18
4171,2018,-5.11E-03,1.87E-03,5.13E-02,-0.17398166,7.53E-02,4.04E-02
4174,2012,8.58E-03,1.27E-03,5.09E-02,-0.21234073,0.111992352,5.68E-02
4174,2014,4.09E-03,1.12E-02,5.74E-02,-0.20843933,8.62E-02,0.057765627
4174,2016,2.87E-02,6.24E-03,7.68E-02,-0.19763585,9.31E-02,5.02E-02
4174,2018,0.020173336,7.56E-03,5.76E-02,-0.20061323,0.109036883,4.66E-02
4175,2012,-0.03999434,-3.52E-02,3.25E-02,-0.15940889,7.04E-02,5.17E-02
4175,2014,-1.63E-02,-3.30E-02,3.13E-02,-0.15460046,8.95E-02,5.04E-02
4175,2016,-0.06802223,-3.14E-02,1.82E-02,-0.15430795,5.94E-02,4.00E-02
4175,2018,-5.88E-02,-0.02656106,8.18E-03,-0.1569429,7.94E-02,3.71E-02
4176,2012,9.11E-02,1.75E-02,6.89E-02,-0.14121172,0.126673298,1.92E-02
4176,2014,5.39E-03,3.13E-02,0.06722839,-0.20116728,8.55E-02,2.26E-02
4176,2016,9.00E-02,2.26E-02,5.57E-02,-0.13959339,0.123466717,2.78E-02
4176,2018,6.22E-02,4.15E-02,4.88E-02,-0.14459198,9.80E-02,1.84E-02
4181,2012,-9.54E-04,-1.98E-02,5.66E-02,-0.12098828,7.67E-02,6.51E-03
4181,2014,1.20E-02,-1.21E-02,4.99E-02,-0.12053912,8.83E-02,6.42E-03
4181,2016,1.66E-02,-1.31E-02,5.11E-02,-0.12431368,0.102313739,6.23E-04
4181,2018,-1.42E-02,-1.77E-02,5.93E-02,-0.1292941,7.63E-02,-2.81E-03
4182,2012,0.162341455,0.078612804,0.07238098,-0.16413689,0.147409284,2.81E-02
4182,2014,0.17287695,8.19E-02,7.52E-02,-0.16381959,0.155156189,2.44E-02
4182,2016,0.158017116,8.53E-02,6.54E-02,-0.16608142,0.150919185,2.25E-02
4182,2018,0.149468659,0.075524575,7.72E-02,-0.16687495,0.142682561,2.09E-02
4184,2012,6.38E-03,2.20E-03,4.42E-02,-0.19413773,8.95E-02,6.46E-02
4184,2014,9.77E-03,4.98E-03,4.30E-02,-0.19270843,7.84E-02,7.61E-02
4184,2016,1.54E-02,1.82E-03,5.43E-02,-0.19977511,8.64E-02,7.27E-02
4184,2018,3.93E-02,3.14E-03,0.054047352,-0.21203864,0.124803675,0.069309408
4185,2012,-1.84E-04,1.12E-02,4.96E-02,-0.18681763,0.10982897,1.60E-02
4185,2014,3.24E-02,9.15E-03,2.45E-02,-0.19085276,0.175925992,1.37E-02
4185,2016,-2.98E-03,0.015523194,2.79E-02,-0.1963558,0.138138497,1.18E-02
4185,2018,4.83E-02,1.97E-02,6.90E-02,-0.19217358,0.146598481,5.21E-03
4191,2012,-6.21E-02,-1.13E-02,3.23E-02,-0.12455871,3.15E-02,9.84E-03
4191,2014,-6.73E-02,-1.27E-02,3.02E-02,-0.12138233,0.028257829,8.28E-03
4191,2016,-9.32E-02,-1.55E-02,3.08E-02,-0.12686144,1.15E-02,6.88E-03
4191,2018,-9.82E-02,-1.90E-02,3.51E-02,-0.12856577,4.95E-03,9.29E-03
4194,2012,0.143039544,9.07E-02,5.13E-02,-0.14800234,0.126499475,0.022535354
4194,2014,0.119001387,8.09E-02,0.052539148,-0.14968773,0.111852028,2.34E-02
4194,2016,0.120064238,8.19E-02,5.41E-02,-0.15434493,0.113156787,2.53E-02
4194,2018,0.115797475,8.26E-02,4.47E-02,-0.15026683,0.112299352,2.65E-02
4196,2012,4.69E-02,-2.76E-02,6.50E-02,-0.16393295,0.152781037,2.06E-02
4196,2014,2.30E-02,-2.43E-02,0.066692449,-0.16489274,0.128907235,1.66E-02
4196,2016,2.21E-02,-2.61E-02,6.92E-02,-0.17004072,0.139203893,9.75E-03
4196,2018,0.028687032,-2.54E-02,7.67E-02,-0.17349152,0.137307621,1.36E-02
4197,2012,0.110676191,4.23E-02,0.048076296,-0.14405041,0.15149818,1.28E-02
4197,2014,0.112805348,3.62E-02,5.30E-02,-0.14073925,0.151688511,1.26E-02
4197,2016,0.117746903,3.73E-02,5.09E-02,-0.14444055,0.163896102,1.01E-02
4197,2018,0.128524161,4.00E-02,6.65E-02,-0.15128109,0.158928058,1.44E-02
4201,2012,-0.16286018,1.66E-02,3.20E-03,-0.0403266,-0.12446269,-1.79E-02
4201,2014,-0.18936471,2.23E-02,5.35E-03,-0.02850074,-0.16162968,-2.69E-02
4201,2016,-0.18708606,2.09E-02,1.06E-02,-3.84E-02,-0.15946768,-2.07E-02
4201,2018,-0.23544412,2.96E-02,-3.72E-03,-2.47E-02,-0.20865177,-2.80E-02
4202,2012
4202,2014
4202,2016
4202,2018
4203,2012,-0.13519201,-0.12205817,1.40E-02,-0.05579622,4.50E-02,-1.64E-02
4203,2014,-0.12991514,-0.11272006,2.15E-02,-5.58E-02,4.60E-02,-0.02895026
4203,2016,-0.14122009,-0.11192615,5.03E-02,-0.06527675,1.42E-02,-2.86E-02
4203,2018,-0.17394169,-0.11964121,6.87E-02,-6.06E-02,-2.40E-02,-3.84E-02
4204,2012,-0.33300329,-0.10435244,-6.22E-02,-5.04E-02,-6.17E-02,-5.44E-02
4204,2014,-0.33789405,-0.10778271,-6.72E-02,-4.90E-02,-5.97E-02,-5.41E-02
4204,2016,-0.35068887,-0.10798188,-8.04E-02,-5.93E-02,-5.41E-02,-0.04889591
4204,2018,-0.41275055,-0.10748614,-8.32E-02,-5.92E-02,-0.10875192,-5.42E-02
4205,2012,-0.25480617,-7.60E-02,-6.08E-02,-5.40E-02,-3.75E-02,-2.65E-02
4205,2014,-0.2727301,-7.75E-02,-6.28E-02,-0.05049562,-5.62E-02,-2.57E-02
4205,2016,-0.26829229,-7.77E-02,-5.29E-02,-5.83E-02,-5.34E-02,-2.60E-02
4205,2018,-0.27635989,-7.02E-02,-5.57E-02,-6.18E-02,-6.18E-02,-2.69E-02
4206,2012,-0.19958115,-7.29E-02,6.13E-03,-8.56E-02,-4.70E-02,-2.42E-04
4206,2014,-0.19280103,-6.31E-02,1.16E-02,-0.0845827,-5.80E-02,1.31E-03
4206,2016,-0.15128674,-0.0351362,1.42E-02,-7.97E-02,-5.09E-02,2.80E-04
4206,2018,-0.15630703,-1.22E-02,4.44E-03,-0.08192481,-5.82E-02,-8.42E-03
4207,2012,3.84E-02,0.035296294,0.0459928,-0.10025586,3.64E-02,2.10E-02
4207,2014,6.67E-02,3.25E-02,4.46E-02,-9.70E-02,6.55E-02,2.12E-02
4207,2016,5.65E-02,3.07E-02,0.048971461,-0.1041132,5.90E-02,2.20E-02
4207,2018,7.62E-02,3.12E-02,5.27E-02,-9.77E-02,6.69E-02,2.31E-02
4208,2012,0.270147213,0.130451258,2.24E-02,-0.13392844,0.173127488,7.81E-02
4208,2014
4208,2016,0.303276446,0.117553297,4.52E-02,-0.14726627,0.182638314,0.105103134
4208,2018,0.28013913,0.114275826,4.57E-02,-0.13135954,0.164324887,8.72E-02
4209,2012,3.88E-02,-5.31E-02,4.95E-02,-0.12940058,0.182895812,-1.11E-02
4209,2014,2.54E-02,-4.68E-02,2.45E-02,-0.12902942,0.186338929,-9.66E-03
4209,2016,2.57E-02,-3.82E-02,3.08E-02,-0.12836577,0.168755363,-7.27E-03
4209,2018,9.37E-03,-3.23E-02,5.19E-02,-0.13260881,0.147838645,-2.55E-02
4211,2012,4.97E-02,-1.69E-03,5.01E-02,-0.17541602,0.109105544,0.067614906
4211,2014,1.91E-02,2.06E-03,0.056179438,-0.17584328,8.34E-02,5.34E-02
4211,2016,-3.22E-02,1.10E-02,5.76E-02,-0.1776441,4.28E-02,3.41E-02
4211,2018,-1.66E-02,1.29E-02,7.31E-02,-0.17728121,3.17E-02,0.043052157
4212,2012,6.33E-03,8.13E-03,6.22E-02,-0.1765212,8.09E-02,3.17E-02
4212,2014,-5.12E-02,-1.68E-03,5.33E-02,-0.17556699,8.18E-02,-9.06E-03
4212,2016,-7.44E-02,8.82E-03,6.79E-02,-0.18948743,8.59E-02,-0.04755103
4212,2018,-0.1247419,2.02E-03,4.79E-02,-0.18909148,4.14E-02,-0.02699743
4213,2012,-2.49E-03,-0.10943705,7.32E-02,-0.1428371,0.115338579,6.12E-02
4213,2014,1.61E-02,-0.11343961,7.46E-02,-0.14270023,0.135780393,6.18E-02
4213,2016,-4.05E-03,-9.42E-02,7.62E-02,-0.15145999,0.103047653,0.062371753
4213,2018,6.13E-02,-8.64E-02,7.90E-02,-0.14673327,0.148885285,6.66E-02
4214,2012,1.96E-02,-4.97E-02,4.76E-02,-0.16155172,0.12975902,5.36E-02
4214,2014,-5.65E-02,-4.27E-02,4.04E-02,-0.16326415,0.06277927,0.046386076
4214,2016,-3.08E-02,-4.41E-02,0.04169622,-0.16396158,9.76E-02,0.038011917
4214,2018,-0.05982178,-3.60E-02,3.93E-02,-0.16615515,6.08E-02,4.22E-02
4221,2012,9.46E-02,-3.16E-02,7.65E-02,-0.16423941,0.191350987,2.26E-02
4221,2014,9.46E-02,-3.06E-02,7.59E-02,-0.16194972,0.188552086,2.28E-02
4221,2016,8.35E-02,-2.31E-02,7.06E-02,-0.16473019,0.17674112,0.023928847
4221,2018,8.49E-02,-2.17E-02,8.46E-02,-0.16522657,0.163298212,2.39E-02
4223,2012,0.164616904,-8.83E-03,7.60E-02,-0.14200035,0.181282684,5.82E-02
4223,2014,0.192315726,-1.20E-02,7.58E-02,-0.14065046,0.210345471,5.89E-02
4223,2016,0.143624951,-6.48E-03,6.50E-02,-0.14707002,0.174867752,5.74E-02
4223,2018,0.154057771,-4.72E-03,7.77E-02,-0.14211434,0.165150006,5.80E-02
4225,2012,0.160702438,1.43E-02,6.99E-02,-0.16285988,0.176146026,6.32E-02
4225,2014,0.172995435,1.78E-02,7.33E-02,-0.1618541,0.181890537,6.18E-02
4225,2016,0.186583877,0.033832579,7.69E-02,-0.16067718,0.176953246,5.96E-02
4225,2018,0.158142773,3.24E-02,7.87E-02,-0.16227008,0.150010581,5.93E-02
4231,2012,-5.38E-03,-2.00E-02,6.45E-02,-0.15894522,0.101479098,7.57E-03
4231,2014,5.64E-02,-9.48E-03,6.38E-02,-0.1553127,0.150699537,6.72E-03
4231,2016,0.03795808,-8.05E-03,7.21E-02,-0.15653986,0.125950727,4.46E-03
4231,2018,3.31E-02,-5.03E-03,7.15E-02,-0.15790433,0.119566178,4.96E-03
4233,2012,-3.30E-02,-4.11E-02,7.03E-02,-0.20424284,0.121876063,2.02E-02
4233,2014,5.07E-02,-2.98E-02,7.95E-02,-0.19117093,0.175402719,1.68E-02
4233,2016,3.21E-02,-3.46E-02,8.04E-02,-0.19535653,0.16003985,2.16E-02
4233,2018,-2.23E-02,-3.18E-02,7.87E-02,-0.1945542,0.106241142,1.91E-02
4235,2012,8.92E-02,1.79E-02,6.60E-02,-0.21137645,0.157306818,5.94E-02
4235,2014,0.146254202,2.15E-02,6.16E-02,-0.19098674,0.195239959,5.89E-02
4235,2016,0.142338283,2.16E-02,7.19E-02,-0.19250468,0.180716106,6.06E-02
4235,2018,0.110567678,2.90E-02,7.59E-02,-0.1946683,0.146859708,5.35E-02
4241,2012,8.82E-03,-5.56E-02,5.24E-02,-0.1556909,0.145758333,2.20E-02
4241,2014,-8.08E-03,-5.73E-02,5.24E-02,-0.14970636,0.124843031,2.17E-02
4241,2016,4.76E-03,-4.44E-02,0.055549947,-0.15571609,0.127089,2.23E-02
4241,2018,-3.11E-02,-4.43E-02,4.96E-02,-0.16507379,0.105044824,2.37E-02
4243,2012,0.078382106,7.44E-03,7.80E-02,-0.19560707,0.163401602,2.52E-02
4243,2014,8.95E-02,1.01E-02,7.95E-02,-0.19675311,0.175500127,2.12E-02
4243,2016,8.43E-02,3.91E-03,8.66E-02,-0.18911271,0.17111779,1.17E-02
4243,2018,5.48E-02,7.34E-03,8.13E-02,-0.18217218,0.131913184,1.64E-02
4245,2012,5.95E-02,2.27E-02,0.069372073,-0.1848095,0.133426277,1.88E-02
4245,2014,7.75E-02,2.51E-02,7.14E-02,-0.18837947,0.15213186,1.72E-02
4245,2016,8.86E-02,2.32E-02,7.35E-02,-0.18154378,0.153040979,2.03E-02
4245,2018,9.14E-02,2.72E-02,8.09E-02,-0.18266512,0.143045919,2.29E-02
4247,2012,-7.15E-02,-1.65E-02,4.86E-02,-0.21350044,6.53E-02,4.46E-02
4247,2014,-6.74E-02,-0.01309811,5.06E-02,-0.21084195,0.062403073,4.35E-02
4247,2016,-3.35E-02,-1.44E-02,5.50E-02,-0.21217039,9.86E-02,3.94E-02
4247,2018,-4.48E-02,-4.54E-03,6.42E-02,-0.2110386,6.46E-02,0.041962089
4251,2012,-9.07E-03,-0.03028755,6.04E-02,-0.12902007,7.07E-02,1.91E-02
4251,2014,2.18E-02,-3.36E-02,6.11E-02,-0.12817414,0.10324377,1.92E-02
4251,2016,0.013077198,-3.15E-02,6.43E-02,-0.15442791,0.11885576,1.58E-02
4251,2018,6.88E-03,-3.23E-02,6.48E-02,-0.15275073,0.110394964,1.67E-02
4254,2012,3.57E-02,-1.41E-02,6.20E-02,-0.13679283,8.88E-02,3.58E-02
4254,2014,1.69E-02,-1.69E-02,6.16E-02,-0.13706937,0.073132812,0.036156538
4254,2016,5.78E-02,-0.01068867,0.066082442,-0.16137278,0.130493328,3.33E-02
4254,2018,7.64E-02,-5.50E-03,6.67E-02,-0.15851743,0.13597071,3.78E-02
4255,2012,-5.17E-02,-0.03636964,5.44E-02,-0.14627196,7.55E-02,1.00E-03
4255,2014,-7.08E-02,-3.75E-02,5.88E-02,-0.15207666,5.96E-02,4.37E-04
4255,2016,-2.67E-03,-0.03648448,0.057151111,-0.16986407,0.151837308,-5.31E-03
4255,2018,-1.85E-02,-2.68E-02,7.16E-02,-0.16448392,0.10229584,-1.16E-03
4261,2012,-2.54E-02,1.61E-02,4.87E-02,-0.14223763,3.77E-02,0.014333574
4261,2014,-3.75E-02,1.69E-02,4.53E-02,-0.14491844,3.03E-02,1.48E-02
4261,2016,0.011332275,2.19E-02,4.62E-02,-0.14021094,6.63E-02,1.71E-02
4261,2018,8.89E-02,2.45E-02,5.00E-02,-0.14577445,0.143179049,1.69E-02
4264,2012,-7.24E-02,-1.22E-02,6.54E-02,-0.1428215,-4.25E-03,2.14E-02
4264,2014,-5.04E-02,-7.73E-03,6.62E-02,-0.14265226,1.25E-02,2.12E-02
4264,2016,7.54E-03,6.29E-03,5.53E-02,-0.15997756,8.73E-02,1.86E-02
4264,2018,3.31E-03,4.97E-03,3.60E-02,-0.16316401,0.107999891,1.75E-02
4265,2012,-0.05929522,-1.87E-02,6.17E-02,-0.14179459,1.87E-02,2.08E-02
4265,2014,-7.23E-02,-2.28E-02,5.32E-02,-0.14711418,2.31E-02,2.13E-02
4265,2016,5.88E-03,-2.29E-02,6.31E-02,-0.14718065,9.33E-02,0.01952956
4265,2018,1.19E-02,-2.16E-02,6.38E-02,-0.1504526,9.83E-02,2.18E-02
4266,2012,-5.71E-02,-4.51E-02,7.48E-02,-0.16070608,6.49E-02,9.03E-03
4266,2014,-2.32E-02,-2.15E-02,0.073861337,-0.17481061,8.48E-02,1.45E-02
4266,2016,6.64E-04,-2.38E-02,7.68E-02,-0.17110771,0.100854242,0.017896396
4266,2018,5.16E-03,-1.76E-02,0.076488393,-0.17839407,0.104266527,2.04E-02
4267,2012,-0.11418014,-0.04142397,7.31E-02,-0.2036635,8.63E-02,-2.85E-02
4267,2014,-6.37E-02,-4.00E-02,7.29E-02,-0.21948484,0.145553724,-2.26E-02
4267,2016,5.53E-03,-3.93E-02,8.19E-02,-0.17934827,0.161887956,-1.96E-02
4267,2018,2.14E-02,-3.03E-02,9.30E-02,-0.18951265,0.170060639,-2.18E-02
4268,2012,-0.10038971,-4.69E-02,7.38E-02,-0.22575022,8.58E-02,1.26E-02
4268,2014,-0.17342342,-0.04773967,6.76E-02,-0.23971904,3.11E-02,1.54E-02
4268,2016,1.23E-02,-4.74E-02,8.27E-02,-0.19170456,0.157273921,1.15E-02
4268,2018,1.09E-02,-4.42E-02,8.54E-02,-0.2287498,0.184367751,1.41E-02
4269,2012,5.96E-02,7.63E-02,8.61E-02,-0.24944005,0.130839587,1.58E-02
4269,2014,1.06E-02,0.07497302,8.55E-02,-0.25787104,9.34E-02,1.46E-02
4269,2016,0.115782399,7.67E-02,8.66E-02,-0.22055793,0.15643494,1.66E-02
4269,2018,0.159991303,8.32E-02,9.35E-02,-0.22258463,0.18028914,2.55E-02
4271,2012,-1.08E-02,-3.13E-02,6.03E-02,-0.17242878,0.11562292,1.70E-02
4271,2014,-1.68E-02,-2.99E-02,6.15E-02,-0.16965104,0.102260165,1.90E-02
4271,2016,0.068743863,-2.78E-02,5.89E-02,-0.16944027,0.186726909,0.020374111
4271,2018,5.01E-02,-2.77E-02,6.05E-02,-0.17089581,0.164427627,0.023752363
4273,2012,-8.08E-02,-2.97E-02,5.93E-02,-0.1648587,0.04283786,0.01163852
4273,2014,-6.65E-02,-3.14E-02,5.43E-02,-0.1619572,5.97E-02,1.28E-02
4273,2016,-1.56E-02,-3.21E-02,5.40E-02,-0.17467955,0.122544653,1.47E-02
4273,2018,-1.05E-02,-3.08E-02,4.99E-02,-0.17555397,0.126975485,0.01901195
4281,2012,6.38E-03,-2.80E-02,4.63E-02,-0.16541505,0.100733322,5.27E-02
4281,2014,2.10E-02,-2.39E-02,4.62E-02,-0.16456525,0.110807468,5.25E-02
4281,2016,-2.80E-02,-1.96E-02,3.92E-02,-0.18703148,8.41E-02,5.54E-02
4281,2018,5.26E-02,-1.96E-02,3.59E-02,-0.18572784,0.170095343,0.051987127
4283,2012,-5.71E-02,-5.51E-02,5.82E-02,-0.17290931,0.102255323,1.05E-02
4283,2014,-2.40E-02,-5.40E-02,0.05470389,-0.17229221,0.120986357,2.66E-02
4283,2016,-6.62E-02,-5.02E-02,0.046742287,-0.19763459,0.110673857,2.42E-02
4283,2018,-4.26E-02,-5.42E-02,3.60E-02,-0.19780168,0.152938283,0.020518195
4284,2012,3.30E-02,-1.82E-02,6.10E-02,-0.17967867,0.104262401,6.56E-02
4284,2014,0.081530125,-1.41E-02,5.47E-02,-0.17920751,0.15534992,6.48E-02
4284,2016,6.01E-02,-1.44E-02,6.10E-02,-0.19473011,0.147616376,6.06E-02
4284,2018,9.67E-02,-0.01481422,0.066336846,-0.19615868,0.18050923,6.08E-02
4285,2012,-1.13E-02,-6.21E-03,5.22E-02,-0.18887021,6.66E-02,6.49E-02
4285,2014,-0.01103973,-8.30E-03,0.052701959,-0.18951192,7.29E-02,6.11E-02
4285,2016,5.96E-03,-1.12E-02,5.45E-02,-0.1871665,9.28E-02,5.71E-02
4285,2018,4.34E-02,5.89E-04,5.67E-02,-0.19577394,0.123325523,5.85E-02
4286,2012,-2.62E-02,-8.45E-03,5.37E-02,-0.15757287,6.32E-02,2.29E-02
4286,2014,1.05E-02,-8.46E-03,0.05946795,-0.15848137,9.50E-02,2.29E-02
4286,2016,0.038074059,-7.28E-03,6.56E-02,-0.1599149,0.115079603,2.46E-02
4286,2018,4.58E-02,3.77E-04,6.49E-02,-0.16024607,0.113115139,2.77E-02
4287,2012,1.73E-03,3.44E-03,8.68E-02,-0.20125608,0.128185326,-1.54E-02
4287,2014,5.35E-02,-1.85E-03,9.77E-02,-0.20069504,0.168902236,-1.05E-02
4287,2016,4.61E-02,1.63E-03,9.15E-02,-0.21222808,0.181890823,-1.67E-02
4287,2018,0.100690493,4.26E-04,0.109387031,-0.21436855,0.211243829,-6.00E-03
4288,2012,0.101904289,3.34E-02,6.88E-02,-0.20392271,0.148831806,5.48E-02
4288,2014,0.149858702,3.96E-02,7.71E-02,-0.20360011,0.184185419,5.26E-02
4288,2016,0.107776192,3.38E-02,7.43E-02,-0.2118863,0.16402054,4.76E-02
4288,2018,0.142262985,3.44E-02,8.74E-02,-0.21358964,0.184248325,0.049777781
4301,2012,-0.1376222,-3.64E-02,2.19E-02,-0.18843774,2.05E-02,4.48E-02
4301,2014,-0.11191224,-3.01E-02,0.022372692,-0.187777,3.26E-02,5.10E-02
4301,2016,-0.11966809,-2.81E-02,0.023214992,-0.19209633,2.74E-02,5.00E-02
4301,2018,-9.44E-02,-2.89E-02,2.13E-02,-0.18760388,5.53E-02,4.55E-02
4302,2012,6.67E-02,8.06E-02,5.00E-02,-0.22120546,7.50E-02,8.23E-02
4302,2014,7.41E-02,8.63E-02,5.00E-02,-0.22443639,8.26E-02,7.96E-02
4302,2016,7.62E-02,8.59E-02,5.16E-02,-0.22762696,8.48E-02,8.15E-02
4302,2018,9.87E-02,8.15E-02,5.64E-02,-0.22900198,0.10890999,8.08E-02
4303,2012,0.179908317,0.11962278,6.89E-02,-0.21769183,0.117807125,9.13E-02
4303,2014,0.213531531,0.117354437,7.29E-02,-0.21785872,0.152869175,8.83E-02
4303,2016,0.146529165,0.108818324,6.53E-02,-0.21888387,0.131209627,6.01E-02
4303,2018,0.191221446,0.110180552,8.78E-02,-0.22402488,0.160393304,5.69E-02
4304,2012
4304,2014
4304,2016
4304,2018
4305,2012,-0.1331508,-0.064439,4.84E-02,-0.29928252,0.126101235,5.60E-02
4305,2014,-0.14026401,-6.31E-02,3.73E-02,-0.29901025,0.126924423,5.76E-02
4305,2016,-0.11985739,-7.14E-02,4.87E-02,-0.30692184,0.145096933,6.47E-02
4305,2018,-0.15123461,-7.28E-02,6.02E-02,-0.29530485,0.108113051,4.85E-02
4306,2012,-5.23E-02,-3.45E-02,6.76E-02,-0.25637154,0.158776354,1.22E-02
4306,2014,-0.08463028,-3.28E-02,0.067144544,-0.2551814,0.124682645,1.15E-02
4306,2016,-7.40E-02,-3.68E-02,7.13E-02,-0.23853462,0.120908629,9.20E-03
4306,2018,-8.27E-02,-3.38E-02,7.26E-02,-0.24256839,0.110979536,1.01E-02
4307,2012,-0.1196015,-6.99E-02,6.46E-02,-0.27866156,0.153789115,1.06E-02
4307,2014,-0.16720715,-6.32E-02,5.97E-02,-0.28003238,9.99E-02,1.65E-02
4307,2016,-0.15510114,-6.49E-02,5.73E-02,-0.27760111,0.111817129,1.83E-02
4307,2018,-0.16040426,-5.83E-02,6.25E-02,-0.27925189,9.58E-02,0.018899224
4308,2012,-0.10265473,1.97E-02,7.91E-02,-0.33409926,0.146969255,-1.43E-02
4308,2014,-0.11222225,3.00E-02,8.04E-02,-0.33341416,0.125717201,-1.49E-02
4308,2016,-0.18639476,2.69E-02,7.11E-02,-0.3320507,7.02E-02,-2.26E-02
4308,2018,-0.16240102,2.46E-02,8.24E-02,-0.3356242,8.50E-02,-1.89E-02
4311,2012,-0.18807284,-3.40E-02,3.63E-02,-0.27465556,7.81E-02,6.25E-03
4311,2014,-0.1485703,-3.04E-02,4.59E-02,-0.27381851,0.102282046,7.48E-03
4311,2016,-0.14075449,-2.68E-02,5.07E-02,-0.27027767,9.35E-02,1.21E-02
4311,2018,-0.15854626,-0.02721586,6.02E-02,-0.27173659,6.59E-02,0.014386056
4315,2012,-6.52E-02,1.68E-02,5.14E-02,-0.33962552,0.148622487,0.057538616
4315,2014,-0.13290938,2.09E-02,0.051293436,-0.34216256,8.07E-02,5.63E-02
4315,2016,-0.12526869,2.05E-02,4.94E-02,-0.33538657,8.35E-02,5.67E-02
4315,2018,-9.69E-02,0.021634601,5.01E-02,-0.33669324,9.68E-02,7.11E-02
4316,2012,-8.27E-02,-8.33E-03,4.66E-02,-0.31988199,0.129399828,6.95E-02
4316,2014,-9.64E-02,-1.05E-02,3.61E-02,-0.32384587,0.128187966,7.36E-02
4316,2016,-2.42E-02,-1.37E-02,6.42E-02,-0.31427509,0.161245062,7.85E-02
4316,2018,-1.61E-02,-4.72E-03,6.76E-02,-0.31208127,0.159262933,7.38E-02
4317,2012,3.47E-02,1.65E-02,4.13E-02,-0.2952116,0.154266283,0.117879606
4317,2014,7.06E-02,2.50E-02,4.83E-02,-0.2978443,0.176277052,0.118823512
4317,2016,0.088798958,3.14E-02,4.23E-02,-0.29384413,0.189812928,0.119128651
4317,2018,7.20E-02,2.92E-02,5.44E-02,-0.2903464,0.158720482,0.119967
4318,2012,-0.10438685,-6.90E-02,3.22E-02,-0.26724311,0.116964408,8.26E-02
4318,2014,-0.1060111,-7.11E-02,3.31E-02,-0.26896504,0.117116316,0.083845133
4318,2016,-5.19E-02,-7.19E-02,3.08E-02,-0.24845083,0.151339897,8.63E-02
4318,2018,-6.68E-02,-6.52E-02,3.19E-02,-0.25438125,0.141486802,7.94E-02
4321,2012,-0.22140595,-9.68E-02,6.05E-02,-0.29694013,0.101493773,1.03E-02
4321,2014,-0.20230218,-0.09319922,5.68E-02,-0.29845327,0.119297568,1.33E-02
4321,2016,-0.17881427,-9.13E-02,6.33E-02,-0.29230372,0.119955175,2.16E-02
4321,2018,-0.13741274,-8.17E-02,7.06E-02,-0.29359645,0.15170837,1.56E-02
4322,2012,-0.11673906,-6.63E-02,4.38E-02,-0.26010742,0.10827538,5.76E-02
4322,2014,-0.11346342,-6.23E-02,5.23E-02,-0.2669151,0.107051191,5.64E-02
4322,2016,-1.36E-02,-6.59E-02,6.26E-02,-0.26093701,0.186645289,6.40E-02
4322,2018,-5.91E-02,-6.61E-02,6.04E-02,-0.26460367,0.155355253,5.58E-02
4323,2012,-9.37E-04,-4.29E-02,0.055851821,-0.2765446,0.111657965,0.151027624
4323,2014,4.84E-02,-3.97E-02,7.05E-02,-0.27898437,0.149774154,0.146813861
4323,2016,0.047363879,-5.12E-02,7.66E-02,-0.28020572,0.158179977,0.143932067
4323,2018,9.72E-02,-2.26E-02,7.81E-02,-0.2845701,0.195473312,0.130915293
4325,2012,-1.08E-02,-4.72E-02,4.32E-02,-0.24734178,5.02E-02,0.190285583
4325,2014,1.25E-02,-4.63E-02,4.66E-02,-0.24275189,6.27E-02,0.192146734
4325,2016,7.42E-02,-4.78E-02,5.10E-02,-0.2483972,0.127609217,0.19183784
4325,2018,7.04E-02,-5.31E-02,4.99E-02,-0.25042699,0.129319047,0.194631555
4326,2012,0.101100525,-1.74E-02,7.03E-02,-0.267564,0.174322268,0.141372352
4326,2014,0.064827884,-1.99E-02,6.15E-02,-0.27165295,0.160627471,0.134240236
4326,2016,7.50E-02,-0.02318745,7.44E-02,-0.26851953,0.153632702,0.138759366
4326,2018,0.12705376,-1.79E-02,8.67E-02,-0.27306869,0.191622488,0.139730077
4327,2012,-7.84E-02,-5.55E-02,5.99E-02,-0.29382859,0.151063221,6.00E-02
4327,2014,-9.95E-02,-5.92E-02,6.06E-02,-0.29519085,0.137067776,5.72E-02
4327,2016,-9.38E-02,-5.67E-02,4.92E-02,-0.28281673,0.138494741,0.058104216
4327,2018,-4.44E-02,-5.14E-02,7.19E-02,-0.28327224,0.156722352,6.17E-02
4328,2012,8.05E-02,-0.01703166,4.52E-02,-0.23852167,0.130644277,0.160178931
4328,2014,7.11E-02,-1.72E-02,4.51E-02,-0.24242324,0.123263653,0.162390215
4328,2016,0.12451841,-1.97E-02,4.27E-02,-0.2408109,0.182216673,0.160080014
4328,2018,0.129162603,-1.70E-02,5.08E-02,-0.24020658,0.176328047,0.159233939
4331,2012,0.330036248,0.12080142,4.82E-02,0.116342639,-3.14E-02,7.60E-02
4331,2014,0.330222383,0.113168395,5.02E-02,0.119476945,-2.91E-02,7.65E-02
4331,2016,0.319468297,0.122360435,5.57E-02,0.119773988,-6.56E-02,8.72E-02
